Day,Date,Time,Title,Source,Description
donderdag,10 apr,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier..."
donderdag,10 apr,18:45-21:00,Verbindingsavond,Dirk Baden,Op donderdag 10 april organiseert Essence Healing een verbindingsavond voor iedereen die behoefte vo...
donderdag,10 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,10 apr,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,11 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,11 apr,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,11 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
vrijdag,11 apr,14:00-16:30,Goudse Librijecafé in de Sint-Janskerk,Cristel Stolk,Op vrijdagmiddag 11 april is er een nieuwe editie van het Goudse Librijecafé. Let op: het collegeged...
vrijdag,11 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
vrijdag,11 apr,19:30-22:00,Slotavond bij de Alliance Française Gouda,Alliance Française Gouda,Een superleuke avond met Franse muziek en spel. Wie is de eerst om antwoord te geven? Open je oren e...
vrijdag,11 apr,20:00-23:00,Toneelgezelschap Het Voetlicht speelt ” Wegens omstandigheden “,Gerard van Vliet,"Na de bijzondere – en zeer goed ontvangen – voorstelling “Afgang”, brengt Toneelgezelschap Het Voetl..."
vrijdag,11 apr,20:00-21:30,Zing vanuit je hart,Zing Lambert Mutsaers,"Laat je stem vrij, open je hart 

Welkom bij Zing vanuit je hart, een plek waar we samen de bijzonde..."
vrijdag,11 apr,21:00,StudioGonz Karaoke Avond,Eva Bakker,Kom je talenten showen en betreedt ons podium! Of kom lekker luisteren en genieten van de capriolen ...
zaterdag,12 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,12 apr,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,12 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
zaterdag,12 apr,10:00-16:00,Special: Masterklas Striptekenen (volwassenen),Mijke van Dis,Leer (beter) striptekenen van onze striptekenmeester Bas! Tijdens deze ontspannen special (voor iede...
zaterdag,12 apr,10:00-13:00,Rommelmarkt aan de Winterdijk,Manon Vonk,"Gezellige rommelmarkt – Doe mee! 

Op zaterdag 12 april van 10:00 tot 15:00 organiseren we een romme..."
zaterdag,12 apr,10:00-17:00,Awake in Motion een 5Ritmes verdiepingsdag in Gouda,Anneke van der Schoor,"“Dans is de taal van ontwaken” 

Beweging brengt ons naar het moment waar ons lichaam, onze geest en..."
zaterdag,12 apr,12:00-17:00,Intuitieve ontwikkeling & mediumschap,Dirk Baden,Heb je altijd al gevoeld dat er meer is tussen hemel en aarde? In deze Mediumschap Cursus leer je ho...
zaterdag,12 apr,12:00-18:00,Kunstmoment Gouda - Unit4Art,Antoinette Riekert,"In het weekend van 12 en 13 april a.s. staat de binnenstad van Gouda in het teken van het ""Kunstmome..."
zaterdag,12 apr,12:00-13:00,Gezocht: Sluiswachters voor het bedienen van de Donkere Sluis,Bert de Rooij,Ben jij een trotse Gouwenaar met een passie voor onze rijke historie? Heb je altijd al willen bijdra...
zaterdag,12 apr,12:30-16:00,Sketchcrawl (Urban Sketching) bij GOUDasfalt,Marcel Lambrechts,"Na de succesvolle eerste sketchcrawl van 2025 bij de Mallemolen, gaan we op 12 april schetsen bij GO..."
,,,,,
zaterdag,12 apr,13:00-17:00,Een lentegroene middag in en om de Chocoladefabriek,Chocoladefabriek Gouda,De Chocoladefabriek organiseert op 12 april ‘Een lentegroene middag’ voor jong en oud. Het programma...
zaterdag,12 apr,13:00-14:30,Zwerfvuil rapen,Joke van Straaten,Wie wil er nou geen schone straten en plantsoenen? Traditie getrouw organiseert de Partij voor de Di...
zaterdag,12 apr,13:00-16:30,10 jaar Voedselbos Goudse Hout,Voedselbos Goudse Hout - IVN Werkgroep,"Zaterdagmiddag 12 april: feest in Voedselbos Goudse Hout! Lekker naar buiten, er is van alles te doe..."
zaterdag,12 apr,14:00-17:00,Toneelgezelschap Het Voetlicht speelt ” Wegens omstandigheden “,Gerard van Vliet,"Na de bijzondere – en zeer goed ontvangen – voorstelling “Afgang”, brengt Toneelgezelschap Het Voetl..."
zaterdag,12 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,12 apr,20:00-23:00,Toneelgezelschap Het Voetlicht speelt ” Wegens omstandigheden “,Gerard van Vliet,"Na de bijzondere – en zeer goed ontvangen – voorstelling “Afgang”, brengt Toneelgezelschap Het Voetl..."
zondag,13 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,13 apr,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,13 apr,9:45-12:15,ADEMCIRKEL GOUDA met live muziek,Ademcentrum Het Groene Hart,"Aanmelding graag via een bericht naar tel. 06-46205630 . 

Ga jij mee op ademreis onder de deskundig..."
zondag,13 apr,10:00-12:30,ADEMCIRKEL Gouda centrum - Tijd voor mezelf,Linda Emmelkamp,In de dagelijkse hectiek liggen stress en fysieke kwalen op de loer. Dan kun je zo verlangen naar on...
zondag,13 apr,12:00-18:00,Kunstmoment Gouda - Unit4Art,Antoinette Riekert,"In het weekend van 12 en 13 april a.s. staat de binnenstad van Gouda in het teken van het ""Kunstmome..."
zondag,13 apr,13:30-17:30,Workshop 'Voetreflex massage bij Stress & Spanning',Tao van de Zwaan,"Wat leer je?
Je leert hoe je thuis zelf een klachtgerichte voetmassage kunt geven, bijvoorbeeld aan ..."
zondag,13 apr,14:00-16:00,Kom je ook zondagmiddag 13 april (14-16 uur) naar het Heempad?,KNNV Gouda e.o.,"Mooie en spannende natuuractiviteiten in het voorjaar op het Goudse Heempad en in het Infocentrum. 
..."
zondag,13 apr,15:30-17:00,Presentatie door Nico Koning: 'Verbinding en bevrijding'',Pim Bolsterlee,"Het is inmiddels een traditie, dat Nico Koning het lezingen seizoen van het Agnietenconvent afsluit...."
zondag,13 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
zondag,13 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,14 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,14 apr,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,14 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,14 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,14 apr,14:00-15:30,Maandagactiviteit: Vredesvogels Maken,Het Bruisnest,Kom op maandag 14 april gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaa...
maandag,14 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,14 apr,19:30-21:00,"Inloopavond voor ouders , die een kind verloren hebben.",Stichting Boek en Troost,"De dood van je kind verandert de toekomst van je leven als ouder, als mens. 

Niets is meer hetzelfd..."
maandag,14 apr,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
maandag,14 apr,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 10 maart start er een nieuwe cursus van 6 lessen Afrikaanse dans in Gouda. Dansleraar Serge ...
dinsdag,15 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,15 apr,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,15 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,15 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel..."
dinsdag,15 apr,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,15 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,15 apr,11:00-12:00,Wandeling met Ernest,"Sentire, centrum voor leven met en na kanker",Doe je mee met een ontspannen wandeling met Ernest. Tussen 11:00 en 12:00 uur neemt Ernest je mee la...
dinsdag,15 apr,12:00-13:00,Lunch,"Sentire, centrum voor leven met en na kanker",Voor deelname aan deze activiteit is vooraf aanmelden noodzakelijk via info@sentire.pro of nummer 06...
dinsdag,15 apr,13:15-17:15,Dinsdagmiddagbridge,Hermien Mulder,Elke dinsdagmiddag rond 13.00 uur bridgen in de Ajourboerderij aan de Bloemendaalseweg. Vrije inloop...
dinsdag,15 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,15 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,15 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
dinsdag,15 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,15 apr,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
dinsdag,15 apr,19:30-22:30,Open Filmpodium voor (amateur) filmers en kijkers uit Gouda en omgeving,Hetty Brunt,Ben je een amateurfilmer en wil je je eigen film wel eens op een groot doek zien? Op dinsdag 15 apri...
,,,,,
dinsdag,15 apr,20:00-22:00,Nationale Biodanzaweek Kom gratis kennismaken,Dans en Leef,"🎉 Van 12 t/m 20 april 2025 vieren we de Nationale Biodanzaweek!
Door het hele land openen biodanza-..."
woensdag,16 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,16 apr,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 16 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebbe...
woensdag,16 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,16 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,16 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,16 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,17 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,17 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,17 apr,10:00-12:00,Paasstukje maken in de Vaste Burcht,Lenny Janssen,In de week voor Pasen ben je van harte welkom om tijdens de koffieochtend een Paasstukje te komen ma...
donderdag,17 apr,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,17 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,17 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,17 apr,14:00-15:30,Stadswandeling Historisch door het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas..."
donderdag,17 apr,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
donderdag,17 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,17 apr,19:30-21:00,Bruisende brainstormavond voor Duurzame Jongeren in de binnenstad,Fred van Ipenburg,Stel je voor dat jij op 25 september 2025 de SDG-vlag namens de Goudse binnenstadsjongeren mag hijse...
donderdag,17 apr,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,18 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,18 apr,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,18 apr,19:00-22:30,"Vier het leven, beleef een avontuurlijke avond met andere vrouwen",Anna van der Heiden-Leopold,"Hoe zou het zijn
Om zo in het moment te zijn dat je de tijd vergeet? Jij vrijuit leeft in het nu. Je..."
vrijdag,18 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
vrijdag,18 apr,20:00,Pubquiz & Speciaalbierbar Café,Eva Bakker,"Test je (muziek) kennis tijdens onze StudioGonz Pub Quiz! Verwacht moeilijke, maar ook makkelijke of..."
zaterdag,19 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,19 apr,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,19 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,19 apr,22:00-4:00,"Studie Uit, Fissa aan!",Stichting Sociëteit So What!,"**Geachte Feuten,** 
Op 19 april gooit Sociëteit So What de deuren open voor een avond waar je lever..."
zondag,20 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,20 apr,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,20 apr,10:00-12:00,Ademmeditatie 'Sunrise of the Soul',Bram Boer,"De Sunrise of the Soul is een geleide ademmeditatie.
Door een diepe, volle ademhaling en door inspir..."
zondag,20 apr,15:00-17:00,Rouwcafé : „Op zoek naar licht....“,Stichting Boek en Troost,"""Buiten is het voorjaar en licht, maar hoe kom ik tot Licht bínnen in mij?,, 

In de paastijd is dit..."
zondag,20 apr,17:00-18:15,Goudse Glazendienst in Sint-Janskerk,Arina Oosterhuis,"Goudse Glazendienst op eerste Paasdag in Sint-Janskerk 

Huub Oosterhuis was één van Nederlands bela..."
zondag,20 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
zondag,20 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,21 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,21 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,21 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,21 apr,12:00-17:00,Paaseieren zoeken op GOUDasfalt,GOUDasfalt,Zet je eigen paashaasoren op en kom op maandag 21 april van 12:00 tot 17:00 uur naar GOUDasfalt voor...
maandag,21 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,21 apr,19:00-21:30,🔸SENSES🔸Dansreis🔸Gouda🔸,Innerlijke wijsheid,"🔸SENSES dansreis Gouda
Een vrije dansvorm tussen de mannelijke en de vrouwelijke energie. Waar één ..."
,,,,,
maandag,21 apr,19:30-21:00,"Inloopavond voor ouders , die een kind verloren hebben.",Stichting Boek en Troost,"De dood van je kind verandert de toekomst van je leven als ouder, als mens. 

Niets is meer hetzelfd..."
dinsdag,22 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,22 apr,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,22 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,22 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel..."
dinsdag,22 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,22 apr,13:15-17:15,Dinsdagmiddagbridge,Hermien Mulder,Elke dinsdagmiddag rond 13.00 uur bridgen in de Ajourboerderij aan de Bloemendaalseweg. Vrije inloop...
dinsdag,22 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,22 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,22 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
dinsdag,22 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
woensdag,23 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,23 apr,9:45-12:15,"Vrijheid, bezinnen en beleven",Hennie Dekker Creatieve Begeleiding,Zes creatieve workshops rondom het thema 'vrijheid' vanuit telkens een andere invalshoek:           ...
woensdag,23 apr,13:30-15:00,Woensdagactiviteit: Darten,Het Bruisnest,Kom op woensdag 23 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebbe...
woensdag,23 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,23 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,23 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,23 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,24 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,24 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,24 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,24 apr,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,24 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,24 apr,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier..."
donderdag,24 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,24 apr,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,25 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,25 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,26 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,26 apr,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,26 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,27 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,27 apr,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,27 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
zondag,27 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,28 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,28 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
