naam,beschrijving,telefoon,email,website,adres
Buurtzorg Gouda Bloemendaal,"Wij bieden verzorging en verpleging bij u thuis. Denkt u daarbij o.a. aan hulp bij wassen en aankleden, het verzorgen van wonden, het toedienen van medicatie, stomazorg, verzorgen van een drain en urinekatheters. Dit kan kortdurende zorg zijn,...",06 12 77 52 24,goudabloemendaal@buurtzorgnederland.com,https://goudabloemendaal.buurtzorg.net/,"Lekkenburg 8A, 2804XC Gouda"
De Klup - Locatie hoeve,"De Klup biedt ondersteuning en activiteiten op het gebied van vrijetijdsbesteding van mensen met een (verstandelijke) beperking, overdag, \'s avonds en in het weekend.Deelnemers wonen veelal in een woonvoorziening en krijgen de zorg en begeleiding...",0182 527 566,info@deklupgouda.nl,https://www.deklupgouda.nl/,"Bloemendaalseweg 68, 2804AB Gouda"
Praktijk Proximaal,"Praktijk Proximaal bestaat sinds maart 2000 en is gevestigd in Gouda. Praktijk Proximaal is gespecialiseerd in het behandelen van klachten op de volgende gebieden:Migraine en ervaren van hevige hoofdpijn, het hebben van problemen bij...",0182 602 721,info@praktijkproximaal.nl,http://www.praktijkproximaal.nl,"Keerkring 6, 2801DG Gouda"
Parnassia Groep Gouda e.o. - Afdeling Brijder Verslavingszorg,"De Parnassia Groep Gouda e.o. biedt vanuit de locatie Boelekade 1 in Gouda een integraal GGZ aanbod aan, gericht op mensen met verslavingsproblemen, transculturele problemen en co-morbide psychiatrische stoornissen.  Hierbij anticiperen wij...",088 3583 450,adm_gouda@parnassiagroep.nl,https://www.parnassiagroep.nl,"Boelekade 1, 2806AS Gouda"
"Bibliotheek Gouda, Kinderbibliotheek Oosterwei - Kinderbibliotheek Oosterwei in het Nelson...","De kinderbibliotheek Oosterwei zit in het Nelson Mandela Centrum. Op maandag, woensdag en vrijdag kun je bij ons boeken lenen en inleveren. Op...",0182 590 121,info@bibliotheekgouda.nl,https://www.bibliotheekgouda.nl,"Bernadottelaan 79, 2806JM Gouda"
Driestar Gouda havo vwo,"Kom tot je recht bij Driestar Gouda havo vwo Driestar Gouda havo vwo is echt iets voor jou als je leergiering en nieuwsgierig bent. Ook als je naast het leren graag met praktische opdrachten aan de slag gaat, ben je bij ons aan het juiste adres....",0182 691 691,infogouda@driestarwartburg.nl,https://www.driestarwartburg.nl/driestar-gouda-havovwo/,"Ronsseweg 561, 2803ZK Gouda"
Basisschool Vindingrijk,"Vindingrijk is een openbare Taalschool voor nieuwkomers, gelegen in de wijk Achterwillens in Gouda. In een wereld vol verschillen zoeken we hier naar overeenkomsten. Door elkaar de ruimte te geven, te vertrouwen en te respecteren maken we groei...",0182 583 065,info.vindingrijk@stichtingklasse.nl,https://www.obsvindingrijk.nl/,"Heemraadslag 1, 2805DR Gouda"
Anders bekeken,Anders Bekeken is een kunstproject van Reakt voor mensen met psychische problematiek en heeft ten doel een bijdrage te leveren aan de maatschappelijke integratie van de doelgroep en het bevorderen van de maatschappelijke erkenning en...,088 3577 600,info@reakt.nl,http://www.reakt.nl,"Boelekade 1, 2806AS Gouda"
Quadrant Kindercentra - Kindercentrum de Harlekijn,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 519 759,harlekijn@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Ruys de Beerenbroucklaan 3, 2805ER Gouda"
Gemiva - Ambulante Dienst Gouda e.o.,Ambulante Dienst Gouda e.o. ondersteunt: •kinderen en volwassenen met een (lichte) verstandelijke beperking;•kinderen en volwassenen met een lichamelijke beperking;•kinderen en volwassenen met niet-aangeboren hersenletsel.Ambulante Dienst Gouda...,0182 575 800,zorgbemiddeling@gemiva-svg.nl,https://www.gemiva.nl/locaties/ambulante-dienst-gouda-e-o,"Bleulandweg 1a, 2803HG Gouda"
Stichting Mendoo,"Mendoo biedt slachtoffers van huiselijk geweld en hun huisdieren de mogelijkheid om te vluchten, door de vrouwenopvanglocatie te begeleiden bij het toelaten van huisdieren. Zo kunnen mensen en dieren samenblijven tijdens het hersteltraject. En...",,info@mendoo.nl,https://mendoo.nl/,
Parnassia Groep Gouda e.o. - Afdeling transculturele psychiatrie (i-Psy),"De Parnassia Groep Gouda e.o. biedt vanuit de Boelekade 1 in Gouda een integraal GGZ aanbod aan, gericht op mensen met transculturele problematiek: psychische klachten vanuit transcultureel perspectief. Hierbij anticiperen wij op maatschappelijke...",088 3583 450,adm_gouda@parnassiagroep.nl,https://www.parnassiagroep.nl,"Boelekade 1, 2806AS Gouda"
Kwadraad maatschappelijk werk - Krimpenerwaard,"Heb je steeds geld tekort aan het einde van de maand? Ben je een dierbare verloren? Weet je niet meer hoe je de dag door komt? Of wil je je partnerrelatie verbeteren? Al je vragen op het gebied van gezin en opvoeding, geld en werk, relatie en...",088 9004 000,info@kwadraad.nl,https://www.kwadraad.nl,
Basisschool De Ridderslag,Onze vrijeschool is in september 1974 opgericht en is geworteld in een traditie van inmiddels meer dan honderd jaar. Ons onderwijs is gebaseerd op het antroposofische mens- en wereldbeeld van Rudolf Steiner. Goed onderwijs gaat verder dan alleen...,0182 537 515,info@ridderslag.nl,https://www.ridderslag.nl/,"Ridder van Catsweg 256a, 2805BC Gouda"
Domus Valuas - Het Sint Jozefpaviljoen,"Ligging Het Sint Jozefpaviljoen is gevestigd in het hoofdgebouw van de Sint Jozeflocatie, het voormalig weeshuis en rooms-katholiek ziekenhuis. Op tien minuten wandelen bevindt zich het centrum van Gouda met talloze winkels, restaurants en musea....",085 6459 10,communicatie@domusvaluas.nl,https://www.domusvaluas.nl/locaties/het-sint-jozefpaviljoen/,"Graaf Florisweg 77, 2805AH Gouda"
Bowlingvereniging Gouda (BVG),"Wij zijn een gezellige vereniging waarbij het plezier voorop staat, maar waarin prestaties in de leagues natuurlijk ook tellen! Je speelt in een team bestaande uit minimaal 3 personen (max. 6), daarvoor kun je kiezen uit de dinsdag- en...",06 28 57 63 99,info.bvgouda@gmail.com,https://www.bvgouda.nl/,"Heuvelweg 1, 2803DT Gouda"
Yoga met Lies,"Yoga bestaat uit: Lichaams- en ademhalingsoefeningen, concentratie- en ontspanningsoefeningen.  Yoga kan door iedereen beoefend worden en vraagt geen speciale lenigheid. Ieder oefent op zijn/haar niveau. Het gaat vooral om de aandacht en...",0182 374 585,liesterlouw@gmail.com,http://yogametlies.nl,"Bernadottelaan 79, 2806JM Gouda"
Cultuurhuis Garenspinnerij,"Cultuurhuis Garenspinnerij is al meer dan 10 jaar de culturele huiskamer van Gouda. Bij ons volg je creatieve en kunstzinnige cursussen, theaterworkshops en muzieklessen. Wat ga jij doen? Ontdek je talent! Bezoek ook onze exposities,...",0182 527 238,info@cultuurhuisgarenspinnerij.nl,https://www.cultuurhuisgarenspinnerij.nl,"Turfsingel 34, 2802BC Gouda"
Therapeuticum Calendula,"Gezondheidszorg met antroposofie als inspiratiebron.   Huisartsen, antroposofische geneeskunde, fysiotherapie, uitwendige therapie, kunstzinnige therapie, euritmie, kinderconsultatiebureau 0 tot 4 jarigen.  Het kinderconsultatiebureau, zoals we...",0182 580 344,info@therapeuticumcalendula.nl,https://calendula-gouda.nl/,"Krugerlaan 79, 2806EC Gouda"
GSG Het Segment,"GSG Het Segment is een school voor Praktijkonderwijs. Praktijkonderwijs is bedoeld voor leerlingen van 12 tot en met 18 jaar jaar. Zij bereiden zich voor op wonen, werken, vrije tijd en burgerschap. Het programma bestaat uit theorievakken,...",0182 513 620,info@segmentgouda.nl,https://segmentgouda.nl/,"van Bergen IJzendoornpark 43, 2801AB Gouda"
Kindcentrum De Ontdekkingsreizigers,"Kindcentrum De Ontdekkingsreizigers is een basisschool, kinderdagverblijf, een peutergroep en BSO in de nieuwe wijk Westergouwe. Wij bieden kinderen onderwijs en opvang, waarbij we naast een stevige basis, ook ruimte willen geven om...",0182 206 001,info@kc-deontdekkingsreizigers.nl,https://www.kc-deontdekkingsreizigers.nl/,"Burg van Dijkesingel 51, 2809RB Gouda"
Goudenhart,"Sinds 1 januari 2016 zijn wij onder de naam Goudenhart actief, daarvoor hadden we de naam Vierstroom Behandelcentrum. Goudenhart maakt onderdeel uit van Fundis. Onze behandelaren zijn specialisten op het gebied van de behandeling en begeleiding...",079 7122 190,info@goudenhart.nu,https://goudenhart.nu/,"Antwerpseweg 7, 2803DR Gouda"
Leestalent - locatie Gouda,"Leestalent biedt succesvolle, door de gemeentes vergoedde, professionele begeleiding aan op de school van uw kind.Kinderen in de basisschoolleeftijd van 7 t/m 12 jaar, met Ernstige Enkelvoudige Dyslexie. Met behulp van de structuur van de methode...",078 7900 055,info@leestalent.nl,https://leestalent.nl/,"Middenmolenlaan 68a, 2807EC Gouda"
Antoniuscollege Gouda,Op het Antoniuscollege volg je havo- of vwo-onderwijs. Wat deze richtingen inhouden vind je onder het kopje \'havo en vwo\'. Op zowel havo als vwo kun je op het Antoniuscollege kiezen voor drie leerroutes: Breed Tweetalig onderwijs (TTO)...,0182 514 344,antonius@carmelcollegegouda.nl,https://www.antoniuscollegegouda.nl/home,"John Mottstraat 2, 2806HP Gouda"
Kindercentrum de Schaapskooi - kinderdagverblijf Watt,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 520 349,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Kanaalstraat 1, 2801SE Gouda"
Zorgpartners Midden-Holland - De Hanepraij,"De Hanepraij is een modern centrum, dicht bij het centrum van Gouda. Een unieke plek aan de IJssel waar cliënten het leven kunnen leiden zoals zij dat willen. De Hanepraij biedt intensieve verpleeghuiszorg voor mensen met lichamelijke beperkingen,...",0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Fluwelensingel 110, 2806CH Gouda"
Kringloop Gouda - locatie Joubertstraat,"Stichting Kringloop Gouda bestaat uit twee kringloopwinkels die tevens professionele dagbesteding bieden. Hierbij kan gedacht worden aan werken in de magazijnen of in de logistiek denk aan sorteren/schoonmaken en etaleren van spullen,...",06 86 80 37 15,sheila@kringloop-gouda.nl,https://www.kringloop-gouda.nl/,"Joubertstraat 34, 2806GE Gouda"
Gemiva - Woonvorm Gouda,In woonvorm Gouda wonen 30 volwassenen met een lichamelijke beperking en/of niet-aangeboren hersenletsel. Hierdoor kunnen zij niet (geheel) zelfstandig wonen en zijn in meer of mindere mate afhankelijk van verzorging en/of begeleiding door...,0182 510 330,wvgouda@gemiva-svg.nl,https://www.gemiva.nl/locaties/woonvorm-gouda,"Willensplein 11/43, 2807PA Gouda"
Non-Foodbank Gouda,"De Non-Foodbank onderneemt geen commerciële activiteiten en draagt zorg voor een neutrale houding ten aanzien van levensovertuiging of politieke stromingen.  Aanbieden De Non-Foodbank zamelt in goede staat verkerende, goederen uit het...",06 18 52 72 96,aanvragen@nonfoodbankgouda.nl,https://www.nonfoodbankgouda.nl,"Johan den Haenstraat 9, 2806WV Gouda"
Scouting Die Kantanky's,Scouting Die Kantanky’s is een christelijke scoutingvereniging aan het verkennerspad in Gouda. Hier wordt wekelijks voor alle leeftijden leuke en afwisselende (scouting)programma’s georganiseerd. Scouting staat voor uitdaging! Bij Scouting...,,secretaris@diekantankys.nl,https://www.diekantankys.nl/,"Verkennerspad 6, 2807AA Gouda"
Stichting Kwintes - Midden Holland,"Kwintes heeft vijf locaties Beschermd Wonen in deze regio. Drie in Gouda, één in Lekkerkerk en één in Bodegraven.  Naast Beschermd Wonen bieden wij Beschut Wonen, Gewoon Thuis, Ambulante begeleiding voor 0-100 en...",085 4010 088,aanmeldingengoudaeo@kwintes.nl,https://www.kwintes.nl,"Lekkenburg 2, 2804XC Gouda"
WoordenWijs Logopedie,Logopedie geeft ondersteuning bij problemen op het gebied van taalontwikkeling; meertaligheid; uitspraak en verstaanbaarheid; communicatie; leesvoorbereiding; stemgeving; vloeiend spreken; ademhaling en juiste slikgewoonte.,06 17 69 63 52,lies@woordenwijs.nl,https://www.woordenwijs.nl/,"Wilsonplein 2, 2806JM Gouda"
Kindercentrum de Schaapskooi - buitenschoolse opvang de KAS,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Tweede E.J. Potgieterstraat 2, 2802VA Gouda"
FNV Bouwen & Wonen - Lokaal Vakbondshuis Gouda,"FNV Bouwen & Wonen is een belangrijk onderdeel van de bouwsector in Nederland. Hierin werken meer dan 310.000 vakmensen voor wie wij belangen behartigen en cao\'s afsluiten in branches zoals Bouw, Infra, Afbouw, Onderhoud, Meubel, Hout en...",088 3680 368,,https://www.fnv.nl/service-contact/in-jouw-regio/gouda,"Blekerssingel 24, 2806AB Gouda"
Ik herpak,Nabestaanden begeleider. Ik herpak helpt u zich voor te bereiden op de zakelijke aspecten die op u afkomen na het overlijden van een dierbare. Tevens biedt ik emotionele steun.Opruimcoach voor nabestaanden. Ik herpak helpt u om in een veilige...,06 14 12 00 81,Contact@ikherpak.nl,https://ikherpak.nl/,"Vuurvlinderstraat 3, 2805KR Gouda"
Zorgpartners Midden-Holland - Savelberg,"Savelberg is een actief en veelzijdig centrum in Gouda Noord. De wens van de cliënt is het uitgangspunt bij het leveren van het diverse woon-,  zorg- en welzijnsaanbod. Bewoners en omwonenden ontmoeten elkaar in een gastvrije sfeer, die...",0182 723 723,klantcontact@zorgpartners.nl,https://www.zorgpartners.nl/centra/savelberg,"Savelberghof 200, 2805RX Gouda"
Centrum voor Jeugd en Gezin - gebied Oost,"Het Centrum voor Jeugd en Gezin (CJG) is de plek waar jongeren, ouders  en professionals terecht kunnen met vragen over opgroeien en opvoeden. Het CJG denkt mee, biedt ondersteuning en geeft advies als dat nodig is. Voor ouders is...",088 2542 384,infojgzgouda@ggdhm.nl,https://www.cjggouda.nl/,"Wilsonplein 2, 2806JM Gouda"
Bridgeclub Gouda '82,Bridgeclub Gouda '82 is één van de gezelligste clubs van Gouda.   Wilt u een keer komen kijken? Neem dan eerst even contact met ons op. Wij spelen op de woensdagavond in de mooie en monumentale Ajourboerderij...,,bcgouda82@gmail.com,,"Bloemendaalseweg 41, 2803AW Gouda"
Sociale Coöperatie Een Nieuwe Kans - De Bühne,Maak werk van je talent of passie!     Binnen de sociale coöperatie kunnen Gouwenaren met een zakelijk idee zelfstandig ondernemen met een eigen mini-onderneming.  En dat met financiële zekerheid door behoud van hun uitkering.,06 54 78 37 56,info@eennieuwekans.nl,https://eennieuwekans.nl/,"Tristanstraat 18, 2805VC Gouda"
Daltonchool Casimir - Locatie Groeneweg (groep 1/t/m 5),"De Casimirschool is de enige school van de Schoolvereniging voor Neutraal Bijzonder Onderwijs Casimir, een excellente school (vier maal op rij toegekend) en staat in het centrum van Gouda in twee karakteristieke gebouwen (Groeneweg 27 en...",0182 519 706,dalton@casimirschool.nl,https://casimirschool.nl/,"Groeneweg 27, 2801ZA Gouda"
Prinses Julianaschool,"We zijn een christelijke basisschool, waar we groot belang hechten aan goed onderwijs, een heldere christelijke identiteit en een veilige en fijne omgeving voor de kinderen. Contact met ons hebben? Kijk dan onderaan deze pagina, waar de...",0182 514 581,directie@julianaschool-gouda.nl,https://www.julianaschool-gouda.nl/,"Burgemeester Martenssingel 38, 2806CV Gouda"
Bartiméus,Bartiméus is er voor mensen in Nederland die slechtziend of blind zijn. Ook als ze een meervoudige beperking hebben of problemen ervaren met zien door bijvoorbeeld niet-aangeboren hersenletsel (NAH). Cliënten van alle leeftijden kunnen bij ons...,088 8899 888,info@bartimeus.nl,http://www.bartimeus.nl,"Middenmolenplein 266, 2807GV Gouda"
Quadrant Kindercentra - peutergroep Dribbel,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 26 60 38 53,dribbel@quadrantkindercentra.nl,https://www.quadrantkindercentra.nl/locaties/peutergroep-dribbel/,"Raam 60-62, 2801VM Gouda"
Rondom mens en gezin,"Vrijgevestigde praktijk voor relatie- en gezinstherapie (systeemtherapie) en individuele therapie, waaronder EMDR. Voor kinderen vanaf ongeveer 10 jaar, jeugd en volwassenen. Tevens mogelijkheid voor consultatie en supervisie NVRG. Tevens...",06 24 35 82 15,info@rondommensengezin.nl,https://rondommensengezin.nl/,"Karnemelksloot 55, 2806BC Gouda"
OsteoControl,OsteoControl biedt ultrasound botdichtheidsmetingen aan op diverse locaties. Op afspraak kunt u vrijwel het hele jaar terecht voor een afspraak in Gouda (06-40356145). Incidenteel worden dagen georganiseerd bij gezondheidsinstellingen (o.a....,06 40 35 61 45,contact@osteocontrol.nl,http://www.osteocontrol.nl,"Rhododendronsingel 6, 2803AH Gouda"
Driestar Gouda PrO vmbo,Kom tot je recht bij Driestar Gouda PrO vmbo Onze school is er voor zowel de denker als de doener. Op het Praktijkonderwijs bereiden we je voor op het zelfstandig functioneren in de maatschappij. Je leert vooral door te doen! Samen met jou gaan we...,0182 691 691,infogouda@driestarwartburg.nl,https://www.driestarwartburg.nl/driestar-gouda-provmbo/,"Ronsseplein 1, 2803ZV Gouda"
"Sentire, centrum voor leven met en na kanker",Op 29 oktober 2024 openen we de deuren van ons centrum met wekelijkse vrije inloopmomenten. Dan kun je altijd binnenlopen voor een kopje koffie of thee en een praatje met andere gasten en onze vrijwilligers. We bieden een warme en uitnodigende...,06 17 66 30 82,info@sentire.pro,https://www.sentire.pro/,"Jac.P. Thijsselaan 45, 2803RT Gouda"
Leerwerkloket Midden-Holland,"Het Leerwerkloket werkt in opdracht van het ministerie van SZW en is een samen werkingsverband tussen het Onderwijs, Gemeente en het UWV. Het heeft als doel mensen te ondersteunen en motiveren om te blijven deelnemen op de arbeidsmarkt. Het...",,middenholland@leerwerkloket.nl,https://www.middenholland.leerwerkloket.nl,"Burgemeester Jamesplein 1, 2803PG Gouda"
Kakelbont&Co-therapie en begeleiding voor het hele gezin,Kakelbont&Co biedt hulp aan het hele gezin bij: schuldgevoel-verdriet-(parentificatie) heimwee-somberheid-onhandig gedrag-niet weten hoe je vrienden kunt maken (sociale vaardigheid/sociaal-emotionele problematiek)-niet durven inslapen- bang in...,06 50 51 28 69,,http://www.kakelbontenco.nl,"IJsseloogwal 31, 2809SM Gouda"
Quadrant Kindercentra - Bso Goejanverwelle,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 81 61 65 80,kiekendief@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Chopinstraat 10, 2807PS Gouda"
Vierstroom zorgwinkel samen met Vegro,"Je kunt bij onze Vierstroom zorgwinkel, samen met Vegro terecht voor het lenen, huren en kopen van hulpmiddelen. Bij Vegro denken we niet in beperkingen, maar in mogelijkheden. We luisteren, denken mee en adviseren. Omdat niets zo persoonlijk is...",088 1941 422,gouda@vegro.nl,https://www.vegro.nl/onze-winkels/gouda-bodegraafsestraatweg,"Bodegraafsestraatweg 3, 2805GK Gouda"
SBO Park en Dijk,"Park & Dijk is een protestants christelijke school. Dit betekent dat wij kiezen voor een omgang met mens, natuur en maatschappij vanuit de Bijbel als inspiratiebron",0182 512 309,parkendijk@d4w.nl,https://parkendijk.d4w.nl/,"Winterdijk 6, 2801SJ Gouda"
Massagepraktijk Gerben van Rijt,"Bij massagepraktijk Gerben van Rijt kunt u terecht voor massages voor uiteenlopende klachten. Denk bijvoorbeeld aan rug-, nek-, schouder- of knieklachten. U kunt in de praktijk langskomen, maar ik kom op verzoek ook bij u aan huis.",06 16 23 25 98,Gerben@massagepraktijk.info,http://massagepraktijk.info,"Torenmolenerf 26, 2807DK Gouda"
Dienstapotheek Midden-Holland,"Als u onverwachts ’s avonds, ’s nachts, in het weekend of tijdens de feestdagen medicijnen nodig heeft, kunt u terecht bij de Spoed Apotheek Midden-Holland. De Spoed Apotheek is alléén geopend voor spoedgevallen. In de Spoed Apotheek kunt u...",0182 698 820,info@sap-mh.nl,https://sap-mh.nl/,"Bleulandweg 10, 2803HH Gouda"
SBO Het Avontuur - Speciaal basisonderwijs,Wij geloven dat we met positiviteit en het aanbieden van structuur en voorspelbaarheid in een klimaat van veiligheid en vertrouwen het beste uit de leerlingen kunnen halen. Op Het Avontuur geven we je een basis mee voor het leven en bieden we jou...,0182 571 746,info.hetavontuur@stichtingklasse.nl,https://www.sbo-hetavontuur.nl/,"Mercatorsingel 90, 2803ER Gouda"
SBO De Boomgaard,S(B)O De Boomgaard in Gouda is een reformatorische school voor adaptief onderwijs waar kinderen zich in veilige omgeving kunnen ontwikkelen en tot bloei komen. Ons streven is een school te zijn die: een veilige omgeving biedt voor kinderen...,0182 570 004,info@sorandstad.nl,https://www.sorandstad.nl/de-boomgaard-gouda/,"Hoogenburg 24, 2804ZR Gouda"
Huisartsencentrum Klein Iterson - locatie Oosterwei Dunantsingel,"Modern Huisartsencentrum met B. van Akkeren, H.J. Geukes, M. Roos- van Dijk en N. van Woudenberg Meerdere Praktijkondersteuners voor Suikerziekte, Longziekten, dementie, hart- en vaatziekten, ggz-problematiek bij jeugd én volwassenen, astma bij...",0182 515 750,info@kleiniterson.nl,http://www.huisartsencentrumkleiniterson.nl,"Dunantsingel 27-29, 2806JA Gouda"
"De Leeuwensprong, praktijk voor kinderfysiotherapie - locatie Goverwelle",Van pasgeboren tot bijna volwassen: alle kinderen van 0 tot 18 jaar zijn welkom in onze praktijk voor kinderfysiotherapie. Zowel bij chronische aandoeningen als acute problemen biedt De Leeuwensprong een passende behandeling.  Fysiotherapie is...,0182 570 404,info@deleeuwensprong.nl,https://www.deleeuwensprong.nl/,"Aderpolderweg 25, 2807KL Gouda"
Auris Taalplein,"Auris Taalplein is een school voor leerlingen van 4 tot 13 jaar. Wij verzorgen onderwijs aan leerlingen die moeite hebben met taal. Problemen met bijvoorbeeld spreken, woorden onthouden en duidelijk maken wat hij of zij bedoelt. Leerlingen met een...",088 8940 500,auris-taalplein@auris.nl,https://auris-taalplein.nl/,"Coniferensingel 22, 2803JH Gouda"
Yvonne Huter,"Ambulante begeleiding van mensen met een beperking, zodat ze zo zelfstandig mogelijk kunnen blijven functioneren.  Particuliere zorgverlener nivo 3.",06 41 31 60 94,yvonnehuter@gmail.com,,"Deborah Hoeve 19, 2804HH Gouda"
Dansstudio Gouda,Dansstudio Gouda verzorgt danslessen voor jong en oud. Ons lesaanbod is gevarieerd en biedt een ruime keuze in dansstijl en niveau voor alle leeftijden! Zelfs 1-jarigen kunnen bij ons al terecht voor een danslesje samen met papa of mama. Of je nu...,0182 605 973,info@dansstudiogouda.nl,https://www.dansstudiogouda.nl/,"Lethmaetstraat 60, 2802KC Gouda"
Logopedie Groene Hart - KTC de leeuwensprong,Logopedie Groene Hart is een dynamische logopediepraktijk in Gouda. Wij leveren allround logopedische zorg en streven ernaar uw hulpvraag met maatwerk te beantwoorden. Iedere logopediste binnen ons team heeft haar eigen specialisaties en ervaring....,0182 527 276,info@logopediegroenehart.nl,http://www.logopediegroenehart.nl,"Leeuwenburg 10, 2804WN Gouda"
Kindercentrum de Schaapskooi - kinderdagverblijf het Zomerhuis,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Bloemendaalseweg 46, 2804AB Gouda"
Quadrant Kindercentra - peutergroep & bso Speelkwartier,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 42 34 80 75,speelkwartier@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Weerestein 37, 2804GG Gouda"
RK Basisschool De Triangel,Onze school is een leefgemeenschap die vanuit een katholieke en protestante identiteit werkt. Wij willen de kinderen leren respectvol met deze levensbeschouwelijke tradities om te gaan. Daarnaast leren wij de kinderen respect te hebben voor mensen...,0182 530 225,directie.triangel@degroeiling.nl,https://www.triangelgouda.nl/,"Coniferensingel 22, 2803JH Gouda"
Kinderfysiotherapie de Leeuwensprong - KTC de Leeuwensprong,Van pasgeboren tot bijna volwassen: alle kinderen van 0 tot 18 jaar zijn welkom in onze praktijk voor kinderfysiotherapie. Zowel bij chronische aandoeningen als acute problemen biedt De Leeuwensprong een passende behandeling.Fysiotherapie is...,0182 570 404,info@deleeuwensprong.nl,http://www.deleeuwensprong.nl,"Leeuwenburg 10, 2804WN Gouda"
"Kindercentrum de Schaapskooi - kinderdagverblijf, peuterspeelzaal, buitenschoolse opvang,...",Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk. Het onderscheid tussen deze verschillende vormen hangt samen met de...,0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Bloemendaalseweg 46, 2804AB Gouda"
Quadrant Kindercentra - Bso de Kolibrie,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 39 26 52 13,kolibrie@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Middenmolenlaan 68a, 2807EC Gouda"
Zorgpartners Midden-Holland - Ronssehof,Ronssehof te Gouda is gespecialiseerd in het revalideren van ouderen. Het centrum is regionaal actief en werkt nauw samen met ziekenhuizen.    Ronssehof is een specialistisch geriatrisch revalidatiecentrum. Daarnaast biedt het centrum...,0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Ronsseweg 410, 2803ZX Gouda"
Gemiva - Thijsselaan,"Leer- en ervaringscentrum Thijsselaan biedt dagbesteding aan (jong)volwassenen met een verstandelijke beperking. Zij krijgen dagelijks op maat activiteiten, werkzaamheden en vaardigheden aangeboden die passend zijn bij hun belevingswereld,...",0182 539 635,thijsselaan@gemiva-svg.nl,https://www.gemiva.nl/locaties/thijsselaan,"Jac.P. Thijsselaan 43, 2803RS Gouda"
Voedselbank Gouda,De Voedselbank Gouda brengt vraag en aanbod bij elkaar. De vraag naar voedsel komt van mensen die van zeer weinig geld moeten rondkomen. Het aanbod van voedsel komt van allerlei bedrijven en particulieren. Meestal is er - dankzij onze sponsoren -...,0316 188 2490,secretaris@vbgouda.nl,http://www.voedselbankgouda.nl,"Noordpool 2, 2801DH Gouda"
VrijwilligersInformatiePunt Gouda,Vrijwilligers zijn goud voor Gouda! De gemeente Gouda is trots op haar vele vrijwilligers. Het VrijwilligersInformatiePunt (VIP) ondersteunt vrijwilligers en vrijwilligersorganisaties. Het doel is vrijwilligerswerk in Gouda te stimuleren. Het...,140182,vip@gouda.nl,https://www.gouda.nl/direct-regelen/meedenken-en-doen/vrijwilligerswerk,"Burgemeester Jamesplein 1, 2803PG Gouda"
